# name: NIST ASD Lines
# version: 1.0.0
line_id,name,element_symbol,charge_state,wavelength,wavelength_source,wavelength_ritz,f_value,gamma,wavelength_ritz_unc,wavelength_observed,wavelength_observed_unc,Ei_eV,Ek_eV,lower_conf,lower_term,lower_J,upper_conf,upper_term,upper_J,upper_term_LS,accuracy,multiplet_id,component_index,mutiplet_name,tp_ref,line_ref,comment
b0d4e4336e13d1d7,Fe II 1122.8,Fe,1,1122.842720,ritz,1122.842720,0.026,3.98233e+08,0.000050,1122.838000,0.002000,0.047708,11.089699,3d6.(5D).4s,a 6D,7/2,3d5.(4P).4s.4p.(3P*),6P*,5/2,6P,D+,984910c1c7bc2455,1,Fe II 1123/1127,T6892c83,L18349c140,
c4fa2e4f7135882c,Fe II 1124.1,Fe,1,1124.122600,ritz,1124.122600,0.014,4.4141e+08,0.000050,1124.120000,0.002000,0.082782,11.112202,3d6.(5D).4s,a 6D,5/2,3d5.(4P).4s.4p.(3P*),6P*,3/2,6P,D+,e772dec23183f9d4,1,Fe II 1124/1126/1130,T6892c83,L18349c140,
6fe0b9bae72af7a7,Fe II 1124.8,Fe,1,1124.757880,ritz,1124.757880,0.0019,7.5896e+07,0.000050,1124.758000,0.002000,0.232173,11.255363,3d7,a 4F,9/2,3d6.(5D).5p,4F*,7/2,4F,D,,,,T6892c83,L18349c140,
0fe4e00315bf8669,Fe II 1125.4,Fe,1,1125.447630,ritz,1125.447630,0.016,1.39636e+08,0.000050,1125.442000,0.002000,0.000000,11.016434,3d6.(5D).4s,a 6D,9/2,3d6.(5D).5p,6D*,7/2,6D,D+,1b1e40b025eb32e0,1,Fe II 1125/1127,T6892c83,L18349c140,
6d8d03407be856b6,Fe II 1126.4,Fe,1,1126.420770,ritz,1126.420770,0.025,3.98233e+08,0.000050,1126.417000,0.002000,0.082782,11.089699,3d6.(5D).4s,a 6D,5/2,3d5.(4P).4s.4p.(3P*),6P*,5/2,6P,D+,e772dec23183f9d4,2,Fe II 1124/1126/1130,T6892c83,L18349c140,
31a61442bf27a1b7,Fe II 1126.6,Fe,1,1126.591240,ritz,1126.591240,0.033,4.4141e+08,0.000050,1126.589000,0.002000,0.106950,11.112202,3d6.(5D).4s,a 6D,3/2,3d5.(4P).4s.4p.(3P*),6P*,3/2,6P,D+,95bfb33752b49dc3,1,Fe II 1127/1129,T6892c83,L18349c140,
01d6c0b82508add7,Fe II 1126.8,Fe,1,1126.839510,ritz,1126.839510,0.012,3.12788e+08,0.000050,1126.837000,0.002000,0.047708,11.050534,3d6.(5D).4s,a 6D,7/2,3d5.(4P).4s.4p.(3P*),6P*,7/2,6P,D+,984910c1c7bc2455,2,Fe II 1123/1127,T6892c83,L18349c140,
a7b311e2aa7c533b,Fe II 1127.0,Fe,1,1126.955290,ritz,1126.955290,0.008,1.04052e+08,0.000050,1126.952000,0.002000,0.047708,11.049404,3d6.(5D).4s,a 6D,7/2,3d6.(5D).5p,6D*,5/2,6D,D+,a31ceb9f9c1785f2,1,Fe II 1127/1130/1132,T6892c83,L18349c140,
893a513d10698a53,Fe II 1127.1,Fe,1,1127.098400,ritz,1127.098400,0.0011,5.3563e+07,0.000050,1127.099000,0.002000,0.000000,11.000299,3d6.(5D).4s,a 6D,9/2,3d6.(5D).5p,6D*,9/2,6D,D,1b1e40b025eb32e0,2,Fe II 1125/1127,T6892c83,L18349c140,
e8708e99124a0304,Fe II 1127.9,Fe,1,1127.859620,ritz,1127.859620,0.0035,7.746e+07,0.000050,1127.859000,0.002000,0.082782,11.075657,3d6.(5D).4s,a 6D,5/2,3d6.(5D).5p,6D*,3/2,6D,D,c7e9ada093bb5cdd,1,Fe II 1128/1131,T6892c83,L18349c140,
30baee89b7d001cb,Fe II 1128.0,Fe,1,1128.045570,ritz,1128.045570,0.054,4.4141e+08,0.000050,1128.041000,0.002000,0.121139,11.112202,3d6.(5D).4s,a 6D,1/2,3d5.(4P).4s.4p.(3P*),6P*,3/2,6P,D+,,,,T6892c83,L18349c140,
94ef7392e4fbdba8,Fe II 1128.2,Fe,1,1128.153380,ritz,1128.153380,0.0027,9.0836e+07,0.000050,1128.153000,0.002000,0.301299,11.291311,3d7,a 4F,7/2,3d6.(5D).5p,4F*,5/2,4F,D,,,,T6892c83,L18349c140,
8119c17148c10caa,Fe II 1128.9,Fe,1,1128.899520,ritz,1128.899520,0.018,3.98233e+08,0.000050,1128.898000,0.002000,0.106950,11.089699,3d6.(5D).4s,a 6D,3/2,3d5.(4P).4s.4p.(3P*),6P*,5/2,6P,D+,95bfb33752b49dc3,2,Fe II 1127/1129,T6892c83,L18349c140,
8b1d59758822e0a9,Fe II 1129.6,Fe,1,1129.620910,ritz,1129.620910,0.0054,9.17237e+07,0.000050,1129.621000,0.002000,0.232173,11.207908,3d7,a 4F,9/2,3d6.(5D).5p,4D*,7/2,4D,D+,,,,T6892c83,L18349c140,
df6eae7233cbb8a9,Fe II 1129.8,Fe,1,1129.765640,ritz,1129.765640,0.0015,7.2195e+07,0.000050,1129.765000,0.002000,0.232173,11.206502,3d7,a 4F,9/2,3d6.(5D).5p,6F*,9/2,6F,D,37ff78914081b395,1,Fe II 1130/1131,T6892c83,L18349c140,
e839a69b2938535a,Fe II 1130.3,Fe,1,1130.342660,ritz,1130.342660,0.0018,1.39636e+08,0.000050,1130.351000,0.002000,0.047708,11.016434,3d6.(5D).4s,a 6D,7/2,3d6.(5D).5p,6D*,7/2,6D,D,a31ceb9f9c1785f2,2,Fe II 1127/1130/1132,T6892c83,L18349c140,
53f17bfa43ccb293,Fe II 1130.3,Fe,1,1130.344720,ritz,1130.344720,0.0024,7.746e+07,0.000050,1130.351000,0.002000,0.106950,11.075657,3d6.(5D).4s,a 6D,3/2,3d6.(5D).5p,6D*,3/2,6D,D,,,,T6892c83,L18349c140,
92e34fa7cccb21a3,Fe II 1130.4,Fe,1,1130.443120,ritz,1130.443120,0.008,3.12788e+08,0.000050,1130.442000,0.002000,0.082782,11.050534,3d6.(5D).4s,a 6D,5/2,3d5.(4P).4s.4p.(3P*),6P*,7/2,6P,D+,e772dec23183f9d4,3,Fe II 1124/1126/1130,T6892c83,L18349c140,
6802774d69c225dd,Fe II 1130.6,Fe,1,1130.559640,ritz,1130.559640,0.0027,1.04052e+08,0.000050,1130.560000,0.002000,0.082782,11.049404,3d6.(5D).4s,a 6D,5/2,3d6.(5D).5p,6D*,5/2,6D,D,c7e9ada093bb5cdd,2,Fe II 1128/1131,T6892c83,L18349c140,
fcc841873f38c937,Fe II 1130.9,Fe,1,1130.863170,ritz,1130.863170,0.0013,6.9177e+07,0.000050,1130.871000,0.005000,0.232173,11.195851,3d7,a 4F,9/2,3d6.(5D).5p,6F*,7/2,6F,D,37ff78914081b395,2,Fe II 1130/1131,T6892c83,L18349c141,
a4f677427b3b427c,Fe II 1131.6,Fe,1,1131.594080,ritz,1131.594080,0.0021,7.8967e+07,0.000050,1131.595000,0.002000,0.351865,11.308461,3d7,a 4F,5/2,3d6.(5D).5p,4F*,3/2,4F,D,,,,T6892c83,L18349c140,
c4ed8ec783d20be3,Fe II 1132.0,Fe,1,1132.002680,ritz,1132.002680,0.001,2.783e+08,0.000050,1132.000000,0.002000,0.232173,11.184814,3d7,a 4F,9/2,3d6.(3F1).4p,4G*,11/2,4G,D,,,,T6892c83,L18349c147,
ba795f3c1d3df37b,Fe II 1132.0,Fe,1,1132.007840,ritz,1132.007840,0.0017,5.3563e+07,0.000050,1132.000000,0.002000,0.047708,11.000299,3d6.(5D).4s,a 6D,7/2,3d6.(5D).5p,6D*,9/2,6D,D,a31ceb9f9c1785f2,3,Fe II 1127/1130/1132,T6892c83,L18349c147,
b710f0cc9752e608,Fe II 1133.4,Fe,1,1133.404730,ritz,1133.404730,0.0063,2.63688e+07,0.000050,1133.400000,0.002000,0.047708,10.986801,3d6.(5D).4s,a 6D,7/2,3d5.(4P).4s.4p.(3P*),6D*,9/2,6D,D+,b9f34ada0dab28b7,1,Fe II 1133/1139,T6892c83,L18349c140,
276c5e2e5a6a2430,Fe II 1133.7,Fe,1,1133.665240,ritz,1133.665240,0.0047,1.3381e+08,0.000050,1133.662000,0.002000,0.000000,10.936579,3d6.(5D).4s,a 6D,9/2,3d5.(4P).4s.4p.(3P*),6D*,7/2,6D,D+,,,,T6892c83,L18349c140,
b53f67875b183b51,Fe II 1133.7,Fe,1,1133.675200,ritz,1133.675200,0.0042,9.3282e+07,0.000050,1133.662000,0.002000,0.301299,11.237782,3d7,a 4F,7/2,3d6.(5D).5p,4D*,5/2,4D,D,,,,T6892c83,L18349c140,
bcb6d55e9058e212,Fe II 1135.3,Fe,1,1135.302020,ritz,1135.302020,0.0044,8.498e+07,0.000050,1135.303000,0.002000,0.386519,11.307331,3d7,a 4F,3/2,3d6.(5D).5p,4D*,1/2,4D,D,650dd64e7c659950,1,Fe II 1135/1139,T6892c83,L18349c140,
1cdb93c4bfc1d584,Fe II 1135.6,Fe,1,1135.577800,ritz,1135.577800,0.0029,1.55569e+08,0.000050,1135.578000,0.002000,0.351865,11.270024,3d7,a 4F,5/2,3d6.(5D).5p,4D*,3/2,4D,D,7b87704e4bb6b114,1,Fe II 1136/1139,T6892c83,L18349c140,
d45d1ba307cc6964,Fe II 1138.0,Fe,1,1138.038480,ritz,1138.038480,0.0019,6.9177e+07,0.000050,1138.037000,0.002000,0.301299,11.195851,3d7,a 4F,7/2,3d6.(5D).5p,6F*,7/2,6F,D,,,,T6892c83,L18349c140,
531e356a05080189,Fe II 1138.6,Fe,1,1138.632180,ritz,1138.632180,0.011,1.3381e+08,0.000050,1138.625000,0.002000,0.047708,10.936579,3d6.(5D).4s,a 6D,7/2,3d5.(4P).4s.4p.(3P*),6D*,7/2,6D,D+,b9f34ada0dab28b7,2,Fe II 1133/1139,T6892c83,L18349c140,
7ee4f90764df8c91,Fe II 1138.9,Fe,1,1138.941240,ritz,1138.941240,0.0024,9.3282e+07,0.000050,1138.941000,0.002000,0.351865,11.237782,3d7,a 4F,5/2,3d6.(5D).5p,4D*,5/2,4D,D,7b87704e4bb6b114,2,Fe II 1136/1139,T6892c83,L18349c140,
f4be861763d91297,Fe II 1139.2,Fe,1,1139.193620,ritz,1139.193620,0.0023,1.55569e+08,0.000050,1139.199000,0.005000,0.386519,11.270024,3d7,a 4F,3/2,3d6.(5D).5p,4D*,3/2,4D,D,650dd64e7c659950,2,Fe II 1135/1139,T6892c83,L18349c141,
dc80bc165531d949,Fe II 1141.1,Fe,1,1141.067690,ritz,1141.067690,0.0012,2.32069e+08,0.000050,1141.067000,0.002000,0.301299,11.166929,3d7,a 4F,7/2,3d6.(3F1).4p,4G*,9/2,4G,D,,,,T6892c83,L18349c140,
3dea42502feb1631,Fe II 1142.3,Fe,1,1142.311730,ritz,1142.311730,0.012,1.3381e+08,0.000050,1142.311000,0.002000,0.082782,10.936579,3d6.(5D).4s,a 6D,5/2,3d5.(4P).4s.4p.(3P*),6D*,7/2,6D,D+,536cd4188b6a5547,1,Fe II 1142/1144/1150,T6892c83,L18349c140,
e5f817c3bf671e1a,Fe II 1142.4,Fe,1,1142.365650,ritz,1142.365650,0.004,3.6641e+08,0.000070,1142.361000,0.002000,0.000000,10.853285,3d6.(5D).4s,a 6D,9/2,3d5.(4G).4s.4p.(3P*),y 6F*,7/2,6F,D+,905f13f7406ffef9,1,Fe II 1142/1143/1145,T6892c83,L18349c140,
0d0819810076ce27,Fe II 1143.2,Fe,1,1143.225730,ritz,1143.225730,0.019,4.3121e+08,0.000050,1143.220000,0.002000,0.000000,10.845120,3d6.(5D).4s,a 6D,9/2,3d5.(4G).4s.4p.(3P*),y 6F*,9/2,6F,D+,905f13f7406ffef9,2,Fe II 1142/1143/1145,T6892c83,L18349c140,
2549614aafa98a77,Fe II 1144.3,Fe,1,1144.274460,ritz,1144.274460,0.019,1.5634e+08,0.000050,1144.268000,0.002000,0.082782,10.917962,3d6.(5D).4s,a 6D,5/2,3d5.(4P).4s.4p.(3P*),6D*,5/2,6D,D+,536cd4188b6a5547,2,Fe II 1142/1144/1150,T6892c83,L18349c140,
92c708cc8585fa13,Fe II 1144.9,Fe,1,1144.939200,ritz,1144.939200,0.083,3.51356e+08,0.000050,1144.926000,0.002000,0.000000,10.828889,3d6.(5D).4s,a 6D,9/2,3d5.(4G).4s.4p.(3P*),y 6F*,11/2,6F,B,905f13f7406ffef9,3,Fe II 1142/1143/1145,T7351,L18349c140,
48cec5f8ea21e39e,Fe II 1145.5,Fe,1,1145.508780,ritz,1145.508780,0.0026,2.9e+08,0.000050,1145.508000,0.002000,0.082782,10.906287,3d6.(5D).4s,a 6D,5/2,3d5.(4G).4s.4p.(3P*),y 6F*,3/2,6F,D,39bd122bd4131348,1,Fe II 1146/1151/1151,T6892c83,L18349c140,
1d4bd7b7365f250f,Fe II 1146.8,Fe,1,1146.832490,ritz,1146.832490,0.017,1.5634e+08,0.000050,1146.830000,0.002000,0.106950,10.917962,3d6.(5D).4s,a 6D,3/2,3d5.(4P).4s.4p.(3P*),6D*,5/2,6D,D+,54b6cc351cf35585,1,Fe II 1147/1152/1153,T6892c83,L18349c140,
9f6ce4b924d0e6d6,Fe II 1146.9,Fe,1,1146.944570,ritz,1146.944570,0.0065,2.7424e+08,0.000050,1146.947000,0.002000,0.047708,10.857663,3d6.(5D).4s,a 6D,7/2,3d5.(4G).4s.4p.(3P*),y 6F*,5/2,6F,D+,a87209c42c281053,1,Fe II 1147/1147/1148,T6892c83,L18349c140,
0f1cbb2f807aac75,Fe II 1147.4,Fe,1,1147.409290,ritz,1147.409290,0.025,3.6641e+08,0.000070,1147.409000,0.005000,0.047708,10.853285,3d6.(5D).4s,a 6D,7/2,3d5.(4G).4s.4p.(3P*),y 6F*,7/2,6F,D+,a87209c42c281053,2,Fe II 1147/1147/1148,T6892c83,L18349c141,
78fe58ef6160e0b2,Fe II 1148.1,Fe,1,1148.072340,ritz,1148.072340,0.038,2.9e+08,0.000050,1148.067000,0.002000,0.106950,10.906287,3d6.(5D).4s,a 6D,3/2,3d5.(4G).4s.4p.(3P*),y 6F*,3/2,6F,D+,6381b532b8b994e0,1,Fe II 1148/1149/1153,T6892c83,L18349c140,
fa8c56b28d709415,Fe II 1148.3,Fe,1,1148.276990,ritz,1148.276990,0.08,4.3121e+08,0.000050,1148.263000,0.002000,0.047708,10.845120,3d6.(5D).4s,a 6D,7/2,3d5.(4G).4s.4p.(3P*),y 6F*,9/2,6F,D+,a87209c42c281053,3,Fe II 1147/1147/1148,T6892c83,L18349c140,
236a0c97e6f44288,Fe II 1149.0,Fe,1,1148.955590,ritz,1148.955590,0.008,3.9e+08,0.000070,1148.947000,0.002000,0.106950,10.897985,3d6.(5D).4s,a 6D,3/2,3d5.(4G).4s.4p.(3P*),y 6F*,1/2,6F,D,6381b532b8b994e0,2,Fe II 1148/1149/1153,T6892c83,L18349c140,
13056b8b2af38010,Fe II 1149.6,Fe,1,1149.582700,ritz,1149.582700,0.033,2.9e+08,0.000050,1149.581000,0.002000,0.121139,10.906287,3d6.(5D).4s,a 6D,1/2,3d5.(4G).4s.4p.(3P*),y 6F*,3/2,6F,D+,205361346a0800ef,1,Fe II 1150/1150,T6892c83,L18349c140,
fcf2a74bd3c17079,Fe II 1150.3,Fe,1,1150.289300,ritz,1150.289300,0.006,1.55066e+08,0.000070,1150.278000,0.002000,0.082782,10.861305,3d6.(5D).4s,a 6D,5/2,3d5.(4P).4s.4p.(3P*),6D*,3/2,6D,D,536cd4188b6a5547,3,Fe II 1142/1144/1150,T6892c83,L18349c140,
26fc00299ac42f4e,Fe II 1150.5,Fe,1,1150.468270,ritz,1150.468270,0.062,3.9e+08,0.000070,1150.463000,0.002000,0.121139,10.897985,3d6.(5D).4s,a 6D,1/2,3d5.(4G).4s.4p.(3P*),y 6F*,1/2,6F,D+,205361346a0800ef,2,Fe II 1150/1150,T6892c83,L18349c140,
31a1e5f5dd87a5dd,Fe II 1150.7,Fe,1,1150.678120,ritz,1150.678120,0.021,2.7424e+08,0.000050,1150.677000,0.002000,0.082782,10.857663,3d6.(5D).4s,a 6D,5/2,3d5.(4G).4s.4p.(3P*),y 6F*,5/2,6F,D+,39bd122bd4131348,2,Fe II 1146/1151/1151,T6892c83,L18349c140,
73144ad5c94428d1,Fe II 1151.1,Fe,1,1151.145880,ritz,1151.145880,0.059,3.6641e+08,0.000070,1151.136000,0.002000,0.082782,10.853285,3d6.(5D).4s,a 6D,5/2,3d5.(4G).4s.4p.(3P*),y 6F*,7/2,6F,D+,39bd122bd4131348,3,Fe II 1146/1151/1151,T6892c83,L18349c140,
b051ba96ea0ecd44,Fe II 1152.4,Fe,1,1152.423100,ritz,1152.423100,0.0023,5e+07,0.000500,1152.422000,0.002000,0.106950,10.865516,3d6.(5D).4s,a 6D,3/2,3d5.(4P).4s.4p.(3P*),6D*,1/2,6D,D,54b6cc351cf35585,2,Fe II 1147/1152/1153,T6892c83,L18349c140,
f435ca1350dde39e,Fe II 1152.9,Fe,1,1152.874330,ritz,1152.874330,0.013,1.55066e+08,0.000070,1152.867000,0.002000,0.106950,10.861305,3d6.(5D).4s,a 6D,3/2,3d5.(4P).4s.4p.(3P*),6D*,3/2,6D,D+,54b6cc351cf35585,3,Fe II 1147/1152/1153,T6892c83,L18349c140,
7c9fd841069fef02,Fe II 1153.3,Fe,1,1153.264900,ritz,1153.264900,0.037,2.7424e+08,0.000050,1153.265000,0.002000,0.106950,10.857663,3d6.(5D).4s,a 6D,3/2,3d5.(4G).4s.4p.(3P*),y 6F*,5/2,6F,D+,6381b532b8b994e0,3,Fe II 1148/1149/1153,T6892c83,L18349c140,
878782bea09e63e3,Fe II 1153.9,Fe,1,1153.944900,ritz,1153.944900,0.005,5e+07,0.000500,1153.945000,0.002000,0.121139,10.865516,3d6.(5D).4s,a 6D,1/2,3d5.(4P).4s.4p.(3P*),6D*,1/2,6D,D,6eeab80296060385,1,Fe II 1154/1154,T6892c83,L18349c140,
f452f5f8f3827426,Fe II 1154.4,Fe,1,1154.397350,ritz,1154.397350,0.018,1.55066e+08,0.000070,1154.396000,0.002000,0.121139,10.861305,3d6.(5D).4s,a 6D,1/2,3d5.(4P).4s.4p.(3P*),6D*,3/2,6D,D,6eeab80296060385,2,Fe II 1154/1154,T6892c83,L18349c140,
2dcfad2269bdacac,Fe II 1175.7,Fe,1,1175.681300,ritz,1175.681300,0.0037,2.4151e+08,0.000080,1175.677000,0.002000,0.232173,10.777905,3d7,a 4F,9/2,3d6.(3P1).4p,v 4D*,7/2,4D,D+,,,,T6892c83,L18349c140,
ec9ad2f4d4c005e6,Fe II 1185.7,Fe,1,1185.712490,ritz,1185.712490,0.0028,3.05e+08,0.000060,1185.710000,0.002000,0.301299,10.757813,3d7,a 4F,7/2,3d6.(3P1).4p,v 4D*,5/2,4D,D,,,,T6892c83,L18349c140,
8e85aad9bba14b76,Fe II 1194.7,Fe,1,1194.658610,ritz,1194.658610,0.0027,3.02e+08,0.000110,1194.656000,0.002000,0.351865,10.730076,3d7,a 4F,5/2,3d6.(3P1).4p,v 4D*,3/2,4D,D,,,,T6892c83,L18349c140,
5482cdc55682f611,Fe II 1200.9,Fe,1,1200.893970,ritz,1200.893970,0.0025,3.63e+08,0.000200,1200.889000,0.002000,0.386519,10.710844,3d7,a 4F,3/2,3d6.(3P1).4p,v 4D*,1/2,4D,D,,,,T6892c83,L18349c140,
2e7c542e1be677f1,Fe II 1260.5,Fe,1,1260.535540,ritz,1260.535540,0.02,1.236e+09,0.000060,1260.525000,0.002000,0.000000,9.835835,3d6.(5D).4s,a 6D,9/2,3d5.(6S).4s.4p.(1P*),x 6P*,7/2,6P,D+,,,,T6892c83,L18349c140,
14c75391a35d153b,Fe II 1266.7,Fe,1,1266.679420,ritz,1266.679420,0.0074,1.236e+09,0.000060,1266.675000,0.005000,0.047708,9.835835,3d6.(5D).4s,a 6D,7/2,3d5.(6S).4s.4p.(1P*),x 6P*,7/2,6P,D+,cf896e2785700143,1,Fe II 1267/1267,T6892c83,L18349c144,
997a8cf4d8bd52d7,Fe II 1267.4,Fe,1,1267.425010,ritz,1267.425010,0.014,1.256e+09,0.000060,1267.416000,0.005000,0.047708,9.830077,3d6.(5D).4s,a 6D,7/2,3d5.(6S).4s.4p.(1P*),x 6P*,5/2,6P,D+,cf896e2785700143,2,Fe II 1267/1267,T6892c83,L18349c144,
45ee03aeac2828f7,Fe II 1271.2,Fe,1,1271.234740,ritz,1271.234740,0.0017,1.236e+09,0.000060,1271.234000,0.002000,0.082782,9.835835,3d6.(5D).4s,a 6D,5/2,3d5.(6S).4s.4p.(1P*),x 6P*,7/2,6P,D,c5a813e0d684294b,1,Fe II 1271/1272/1273,T6892c83,L18349c140,
e5e9ff603df766fb,Fe II 1272.0,Fe,1,1271.985700,ritz,1271.985700,0.014,1.256e+09,0.000060,1271.974000,0.002000,0.082782,9.830077,3d6.(5D).4s,a 6D,5/2,3d5.(6S).4s.4p.(1P*),x 6P*,5/2,6P,D+,c5a813e0d684294b,2,Fe II 1271/1272/1273,T6892c83,L18349c140,
96a0eb1068da20e7,Fe II 1272.6,Fe,1,1272.616898,ritz,1272.616898,0.0044,9.50206e+08,0.000024,1272.617000,,0.082782,9.825243,3d6.(5D).4s,a 6D,5/2,3d5.(6S).4s.4p.(1P*),x 6P*,3/2,6P,D+,c5a813e0d684294b,3,Fe II 1271/1272/1273,"T6370,T6892c83",,
6a1807809bcaf18d,Fe II 1272.7,Fe,1,1272.656810,ritz,1272.656810,0.0029,7.92674e+08,0.000050,1272.656000,0.005000,0.082782,9.824937,3d6.(5D).4s,a 6D,5/2,3d6.(1D2).4p,w 2P*,3/2,2P,D+,,,,"T6370,T6892c83",L18349c141,
daa24361d08b3582,Fe II 1275.1,Fe,1,1275.147390,ritz,1275.147390,0.007,1.256e+09,0.000070,1275.143000,0.002000,0.106950,9.830077,3d6.(5D).4s,a 6D,3/2,3d5.(6S).4s.4p.(1P*),x 6P*,5/2,6P,D,ecebf9e8d58974b9,1,Fe II 1275/1276,T6892c83,L18349c140,
374e6e70e3b24bc7,Fe II 1275.8,Fe,1,1275.781730,ritz,1275.781730,0.01,9.50206e+08,0.000050,1275.792000,0.002000,0.106950,9.825243,3d6.(5D).4s,a 6D,3/2,3d5.(6S).4s.4p.(1P*),x 6P*,3/2,6P,D+,ecebf9e8d58974b9,2,Fe II 1275/1276,"T6370,T6892c83",L18349c140,
f60ab628dfec23f1,Fe II 1275.8,Fe,1,1275.821830,ritz,1275.821830,0.0067,7.92674e+08,0.000050,1275.824000,0.005000,0.106950,9.824937,3d6.(5D).4s,a 6D,3/2,3d6.(1D2).4p,w 2P*,3/2,2P,D+,,,,"T6370,T6892c83",L18349c141,
1305c3143a03fd3e,Fe II 1277.6,Fe,1,1277.647070,ritz,1277.647070,0.014,9.50206e+08,0.000050,1277.658000,0.002000,0.121139,9.825243,3d6.(5D).4s,a 6D,1/2,3d5.(6S).4s.4p.(1P*),x 6P*,3/2,6P,D+,,,,"T6370,T6892c83",L18349c140,
470f8ac1b86e2c41,Fe II 1277.7,Fe,1,1277.687290,ritz,1277.687290,0.01,7.92674e+08,0.000050,1277.686000,0.005000,0.121139,9.824937,3d6.(5D).4s,a 6D,1/2,3d6.(1D2).4p,w 2P*,3/2,2P,D+,,,,"T6370,T6892c83",L18349c141,
2d54eeab20d4f1b1,Fe II 1405.6,Fe,1,1405.608130,ritz,1405.608130,0.0012,3.044e+08,0.000060,1405.602000,0.002000,0.232173,9.052853,3d7,a 4F,9/2,3d6.(1G2).4p,x 2F*,7/2,2F,D,,,,T6892c83,L18349c140,
f10c1e0a828ebdab,Fe II 1412.8,Fe,1,1412.842170,ritz,1412.842170,0.0034,3.2957e+08,0.000060,1412.834000,0.002000,0.232173,9.007689,3d7,a 4F,9/2,3d6.(3D).4p,w 4D*,7/2,4D,D+,,,,T6892c83,L18349c140,
df68c5628ffb63d9,Fe II 1424.7,Fe,1,1424.717320,ritz,1424.717320,0.0045,3.46058e+08,0.000060,1424.722000,0.002000,0.301299,9.003670,3d7,a 4F,7/2,3d6.(3D).4p,w 4D*,5/2,4D,D+,,,,T6892c83,L18349c140,
2fcaf00a52553e50,Fe II 1435.0,Fe,1,1434.996520,ritz,1434.996520,0.0039,3.5873e+08,0.000060,1434.995000,0.002000,0.351865,8.991900,3d7,a 4F,5/2,3d6.(3D).4p,w 4D*,3/2,4D,D,,,,T6892c83,L18349c140,
60c55cc53419534d,Fe II 1442.7,Fe,1,1442.747720,ritz,1442.747720,0.0028,3.7121e+08,0.000100,1442.746000,0.002000,0.386519,8.980135,3d7,a 4F,3/2,3d6.(3D).4p,w 4D*,1/2,4D,D,,,,T6892c83,L18349c140,
1fd1bfbb0cb9a43c,Fe II 1548.7,Fe,1,1548.697400,ritz,1548.697400,0.0008,3.8549e+08,0.000070,1548.696000,0.005000,0.301299,8.307007,3d7,a 4F,7/2,3d6.(3F2).4p,y 2D*,5/2,2D,D,,,,T6892c83,L18349c144,
6a60e9c27f9d6bfb,Fe II 1550.3,Fe,1,1550.274270,ritz,1550.274270,0.0027,4.3648e+08,0.000070,1550.268000,0.005000,0.232173,8.229738,3d7,a 4F,9/2,3d6.(3G).4p,x 4F*,7/2,4F,D,77c091ab18b4f8e9,1,Fe II 1550/1559,T6892c83,L18349c144,
659323b9a103576b,Fe II 1551.9,Fe,1,1551.931050,ritz,1551.931050,0.0015,3.7975e+08,0.000070,1551.928000,0.005000,0.351865,8.340892,3d7,a 4F,5/2,3d6.(3F2).4p,y 2D*,3/2,2D,D,027250ef0e181a6b,1,Fe II 1552/1559,T6892c83,L18349c144,
ad510e3fceaddfc1,Fe II 1558.5,Fe,1,1558.541560,ritz,1558.541560,0.011,3.8549e+08,0.000070,1558.541600,0.000600,0.351865,8.307007,3d7,a 4F,5/2,3d6.(3F2).4p,y 2D*,5/2,2D,D+,027250ef0e181a6b,2,Fe II 1552/1559,T6892c83,L18349c139,
0347622961b8506f,Fe II 1558.7,Fe,1,1558.692280,ritz,1558.692280,0.017,3.7975e+08,0.000070,1558.692700,0.000500,0.386519,8.340892,3d7,a 4F,3/2,3d6.(3F2).4p,y 2D*,3/2,2D,D+,946a04d4c1ce1164,1,Fe II 1559/1565,T6892c83,L18349c139,
6e316eede139a3b3,Fe II 1559.1,Fe,1,1559.085230,ritz,1559.085230,0.039,3.96567e+08,0.000070,1559.085150,0.000110,0.232173,8.184541,3d7,a 4F,9/2,3d6.(3G).4p,x 4F*,9/2,4F,D+,77c091ab18b4f8e9,2,Fe II 1550/1559,T6892c83,L18349c139,
cb055f52d6b30cfa,Fe II 1560.3,Fe,1,1560.252920,ritz,1560.252920,0.0054,4.417e+08,0.000070,1560.253000,0.000400,0.301299,8.247715,3d7,a 4F,7/2,3d6.(3G).4p,x 4F*,5/2,4F,D+,2438fcfc2302c523,1,Fe II 1560/1564,T6892c83,L18349c139,
d14f7c99a4dc5d37,Fe II 1563.8,Fe,1,1563.790660,ritz,1563.790660,0.049,4.3648e+08,0.000070,1563.790620,0.000120,0.301299,8.229738,3d7,a 4F,7/2,3d6.(3G).4p,x 4F*,7/2,4F,D+,2438fcfc2302c523,2,Fe II 1560/1564,T6892c83,L18349c139,
f1ec68bd00e39491,Fe II 1565.4,Fe,1,1565.360640,ritz,1565.360640,0.003,3.8549e+08,0.000070,1565.357000,0.005000,0.386519,8.307007,3d7,a 4F,3/2,3d6.(3F2).4p,y 2D*,5/2,2D,D,946a04d4c1ce1164,2,Fe II 1559/1565,T6892c83,L18349c144,
